Sample; Separate [ms]; Division [ms]; Final [ms]; Difference (Separate - Division) [pixels]; Difference (Division - Final) [pixels]
7MEDIUM.bmp; 6,728000; 4,746000; 5,848000; 0; 0
8MEDIUM.bmp; 7,590000; 4,858000; 4,621000; 0; 0
9MEDIUM.bmp; 6,175000; 4,743000; 4,268000; 0; 0
10MEDIUM.bmp; 6,411000; 5,081000; 4,625000; 0; 0
1HARD.bmp; 6,162000; 5,071000; 4,355000; 0; 0
2HARD.bmp; 7,042000; 4,846000; 4,406000; 0; 0
3HARD.bmp; 6,394000; 5,122000; 4,388000; 0; 0
4HARD.bmp; 6,337000; 4,980000; 4,744000; 0; 0
5HARD.bmp; 6,386000; 5,143000; 4,496000; 0; 0
6HARD.bmp; 6,136000; 4,829000; 4,673000; 0; 0
7HARD.bmp; 6,167000; 5,019000; 4,259000; 0; 0
8HARD.bmp; 6,964000; 4,868000; 4,287000; 0; 0
9HARD.bmp; 6,210000; 4,689000; 4,273000; 0; 0
10HARD.bmp; 6,497000; 5,646000; 4,757000; 0; 0
1EASY.bmp; 6,063000; 4,696000; 4,305000; 0; 0
2EASY.bmp; 8,006000; 6,297000; 4,791000; 0; 0
3EASY.bmp; 6,114000; 5,047000; 5,116000; 0; 0
4EASY.bmp; 6,456000; 5,028000; 4,414000; 0; 0
5EASY.bmp; 6,336000; 6,490000; 4,336000; 0; 0
6EASY.bmp; 6,394000; 5,119000; 4,474000; 0; 0
7EASY.bmp; 6,033000; 4,745000; 5,048000; 0; 0
8EASY.bmp; 6,298000; 5,049000; 4,396000; 0; 0
9EASY.bmp; 7,450000; 7,001000; 6,823000; 0; 0
10EASY.bmp; 6,632000; 5,454000; 4,937000; 0; 0
1MEDIUM.bmp; 6,318000; 4,730000; 4,571000; 0; 0
2MEDIUM.bmp; 6,181000; 5,328000; 5,639000; 0; 0
3MEDIUM.bmp; 6,489000; 4,991000; 4,377000; 0; 0
4MEDIUM.bmp; 6,516000; 4,716000; 4,386000; 0; 0
5MEDIUM.bmp; 6,030000; 4,915000; 4,271000; 0; 0
6MEDIUM.bmp; 7,050000; 6,271000; 8,052000; 0; 0
7MEDIUM.bmp; 7,667000; 5,357000; 5,047000; 0; 0
8MEDIUM.bmp; 6,559000; 4,588000; 4,238000; 0; 0
9MEDIUM.bmp; 6,265000; 4,847000; 4,795000; 0; 0
10MEDIUM.bmp; 6,968000; 4,667000; 4,220000; 0; 0
1HARD.bmp; 5,954000; 5,555000; 4,326000; 0; 0
2HARD.bmp; 6,191000; 5,087000; 4,631000; 0; 0
3HARD.bmp; 7,181000; 5,414000; 4,834000; 0; 0
4HARD.bmp; 6,976000; 5,576000; 4,832000; 0; 0
5HARD.bmp; 6,249000; 4,997000; 5,440000; 0; 0
6HARD.bmp; 6,562000; 5,268000; 6,012000; 0; 0
7HARD.bmp; 7,446000; 8,159000; 5,051000; 0; 0
8HARD.bmp; 6,256000; 5,342000; 4,361000; 0; 0
9HARD.bmp; 7,475000; 5,055000; 4,533000; 0; 0
10HARD.bmp; 7,547000; 5,935000; 6,498000; 0; 0
1EASY.bmp; 6,379000; 5,069000; 4,626000; 0; 0
2EASY.bmp; 7,352000; 5,085000; 4,845000; 0; 0
3EASY.bmp; 7,015000; 5,516000; 4,433000; 0; 0
4EASY.bmp; 5,980000; 4,659000; 4,564000; 0; 0
5EASY.bmp; 6,085000; 4,755000; 4,751000; 0; 0
6EASY.bmp; 6,292000; 5,300000; 4,882000; 0; 0
7EASY.bmp; 7,122000; 4,709000; 5,857000; 0; 0
8EASY.bmp; 6,290000; 5,237000; 4,563000; 0; 0
9EASY.bmp; 5,898000; 4,630000; 4,264000; 0; 0
10EASY.bmp; 7,743000; 5,775000; 5,001000; 0; 0
1MEDIUM.bmp; 6,326000; 6,852000; 4,819000; 0; 0
2MEDIUM.bmp; 7,629000; 4,805000; 4,313000; 0; 0
3MEDIUM.bmp; 6,239000; 5,211000; 4,588000; 0; 0
4MEDIUM.bmp; 5,928000; 4,920000; 4,271000; 0; 0
5MEDIUM.bmp; 5,931000; 4,907000; 4,367000; 0; 0
6MEDIUM.bmp; 6,613000; 5,867000; 4,571000; 0; 0
7MEDIUM.bmp; 8,086000; 5,074000; 4,654000; 0; 0
8MEDIUM.bmp; 6,054000; 6,311000; 4,388000; 0; 0
9MEDIUM.bmp; 6,323000; 5,311000; 4,666000; 0; 0
10MEDIUM.bmp; 6,090000; 4,929000; 4,339000; 0; 0
1HARD.bmp; 6,022000; 6,163000; 5,231000; 0; 0
2HARD.bmp; 6,145000; 4,757000; 4,702000; 0; 0
3HARD.bmp; 6,816000; 5,402000; 5,229000; 0; 0
4HARD.bmp; 8,019000; 5,141000; 4,468000; 0; 0
5HARD.bmp; 6,379000; 4,590000; 4,148000; 0; 0
6HARD.bmp; 6,283000; 5,343000; 4,246000; 0; 0
7HARD.bmp; 6,293000; 5,438000; 4,323000; 0; 0
8HARD.bmp; 6,100000; 4,637000; 4,389000; 0; 0
9HARD.bmp; 6,032000; 4,790000; 4,873000; 0; 0
10HARD.bmp; 7,193000; 6,526000; 7,159000; 0; 0
1EASY.bmp; 12,909000; 8,199000; 5,589000; 0; 0
2EASY.bmp; 6,154000; 5,144000; 4,679000; 0; 0
3EASY.bmp; 7,380000; 6,408000; 4,597000; 0; 0
4EASY.bmp; 9,658000; 7,036000; 5,617000; 0; 0
5EASY.bmp; 7,085000; 5,984000; 5,074000; 0; 0
6EASY.bmp; 6,952000; 5,809000; 4,680000; 0; 0
7EASY.bmp; 6,467000; 5,260000; 4,522000; 0; 0
8EASY.bmp; 6,008000; 4,841000; 4,329000; 0; 0
9EASY.bmp; 6,161000; 4,897000; 4,274000; 0; 0
10EASY.bmp; 6,106000; 6,514000; 5,138000; 0; 0
1MEDIUM.bmp; 7,888000; 6,855000; 4,589000; 0; 0
2MEDIUM.bmp; 6,450000; 5,135000; 4,470000; 0; 0
3MEDIUM.bmp; 6,762000; 5,245000; 4,269000; 0; 0
4MEDIUM.bmp; 6,160000; 6,221000; 5,408000; 0; 0
5MEDIUM.bmp; 7,038000; 10,012000; 4,445000; 0; 0
6MEDIUM.bmp; 6,631000; 5,602000; 4,718000; 0; 0
7MEDIUM.bmp; 6,440000; 5,008000; 4,633000; 0; 0
8MEDIUM.bmp; 6,079000; 4,923000; 4,293000; 0; 0
9MEDIUM.bmp; 6,212000; 4,836000; 4,156000; 0; 0
10MEDIUM.bmp; 6,470000; 4,943000; 4,382000; 0; 0
1HARD.bmp; 6,124000; 4,809000; 4,326000; 0; 0
2HARD.bmp; 6,364000; 5,287000; 5,829000; 0; 0
3HARD.bmp; 6,113000; 4,783000; 4,380000; 0; 0
4HARD.bmp; 6,282000; 6,713000; 4,480000; 0; 0
5HARD.bmp; 6,337000; 4,784000; 4,440000; 0; 0
6HARD.bmp; 6,210000; 4,793000; 4,123000; 0; 0
7HARD.bmp; 23,736000; 13,736000; 12,412000; 0; 0
8HARD.bmp; 6,254000; 4,843000; 4,554000; 0; 0
9HARD.bmp; 6,515000; 5,237000; 5,956000; 0; 0
10HARD.bmp; 7,981000; 4,873000; 4,429000; 0; 0
1EASY.bmp; 6,298000; 4,963000; 4,705000; 0; 0
2EASY.bmp; 7,017000; 4,834000; 4,265000; 0; 0
3EASY.bmp; 7,216000; 5,397000; 4,493000; 0; 0
4EASY.bmp; 7,579000; 4,732000; 5,371000; 0; 0
5EASY.bmp; 7,182000; 7,541000; 4,505000; 0; 0
6EASY.bmp; 5,979000; 4,885000; 4,284000; 0; 0
7EASY.bmp; 6,263000; 4,611000; 4,212000; 0; 0
8EASY.bmp; 6,372000; 5,321000; 6,274000; 0; 0
9EASY.bmp; 6,110000; 5,466000; 6,234000; 0; 0
10EASY.bmp; 7,425000; 5,530000; 4,384000; 0; 0
1MEDIUM.bmp; 6,071000; 5,342000; 5,038000; 0; 0
2MEDIUM.bmp; 6,097000; 4,728000; 4,739000; 0; 0
3MEDIUM.bmp; 6,419000; 6,205000; 4,780000; 0; 0
4MEDIUM.bmp; 6,510000; 5,016000; 4,839000; 0; 0
5MEDIUM.bmp; 6,364000; 4,806000; 4,141000; 0; 0
6MEDIUM.bmp; 6,455000; 5,220000; 4,670000; 0; 0
7MEDIUM.bmp; 6,856000; 7,847000; 5,668000; 0; 0
8MEDIUM.bmp; 6,766000; 5,137000; 4,584000; 0; 0
9MEDIUM.bmp; 6,822000; 5,717000; 4,654000; 0; 0
10MEDIUM.bmp; 6,579000; 5,175000; 4,554000; 0; 0
1HARD.bmp; 8,387000; 6,621000; 6,082000; 0; 0
2HARD.bmp; 16,022000; 7,060000; 6,745000; 0; 0
3HARD.bmp; 7,180000; 5,573000; 4,606000; 0; 0
4HARD.bmp; 6,654000; 4,658000; 4,251000; 0; 0
5HARD.bmp; 6,208000; 4,909000; 4,615000; 0; 0
6HARD.bmp; 6,871000; 6,181000; 6,068000; 0; 0
7HARD.bmp; 6,428000; 5,196000; 4,737000; 0; 0
8HARD.bmp; 6,131000; 4,812000; 4,905000; 0; 0
9HARD.bmp; 8,404000; 6,534000; 5,824000; 0; 0
10HARD.bmp; 8,123000; 6,702000; 5,147000; 0; 0
